id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
27;2020-03-14;16:50:10;Delores;Shinn;900380775;4184;GS 6PNKE;22;Y
491;2021-05-17;09:44:43;Michael;Cooper;671402416;4185;GKS NWUXK;5;Y
358;2021-10-24;21:37:22;Valeria;Hurla;794140555;4186;GA TXUW2;7;Y
940;2019-05-11;17:36:24;Neal;Sofranko;994439783;4187;GD TGZ66;17;Y
287;2020-02-12;13:03:41;Kenneth;Davis;876806876;4188;GA UFHGE;5;Y
455;2019-06-05;01:41:01;Michael;Hesson;030469994;4189;GCH NRZG1;13;Y
274;2020-07-19;09:43:44;Scott;Williams;566334807;4190;GD ZMNE2;24;N
966;2020-04-01;20:16:29;Carmen;Bertram;669642921;4191;GSP AST35;3;N
267;2021-12-08;15:05:28;Clinton;Mullis;782532008;4192;GA CR7XN;15;Y
975;2020-05-26;20:57:57;Marc;Nieves;908014817;4193;GBY HN183;16;Y
62;2021-12-01;17:56:12;Lorraine;Meehan;434989517;4194;GD KEX44;0;Y
595;2020-12-08;16:48:30;Patricia;Oreilly;042440095;4195;GD 1LYKS;10;N
608;2021-11-18;08:48:37;Ida;Burton;621235436;4196;GA L0549;24;N
942;2021-01-09;15:54:26;Thomas;Sutton;057900397;4197;GCH WWPHG;14;Y
681;2019-08-10;06:44:19;William;Leger;162869033;4198;GS XWLS7;27;Y
733;2021-10-30;21:43:19;Stephen;Wysocki;365238786;4199;GBY 7L39H;10;Y
334;2020-02-25;09:29:30;Douglas;Panther;253442630;4200;GDA 0UG7M;26;Y
72;2021-05-25;01:51:47;Kelly;Spohr;046171032;4201;GDA LNKE4;3;Y
101;2019-09-13;13:26:01;Wayne;Deane;715296700;4202;GD CME0K;10;N
439;2019-08-14;20:12:22;Ernest;Cook;441343343;4203;GBY UC7YM;16;Y
686;2021-05-12;21:16:44;David;Hancock;706435820;4204;GCZ X5GCG;3;Y
402;2019-09-21;02:50:43;Pansy;Newton;224987020;4205;GA 1GA3L;14;Y
652;2020-03-15;23:46:23;Billie;Hernandez;032336597;4206;GDA C7GFU;23;Y
254;2020-12-11;01:53:14;Richard;Thompson;292613440;4207;GMB MXXY8;21;Y
716;2021-03-06;00:12:09;Ryan;Ibarra;206059320;4208;GD 31K4E;14;Y
87;2019-08-21;01:11:32;Joan;Seward;502301732;4209;GD M11RW;1;Y
559;2019-12-20;00:46:56;Chantelle;Chavez;832062389;4210;GND LKTKA;18;N
228;2021-04-15;19:28:26;Stanley;Champine;332800906;4211;GSP SFM1E;15;N
996;2021-03-09;09:19:08;Nathaniel;Gray;332636497;4212;GA CF1NF;6;Y
775;2019-10-03;23:19:05;Mary;Roland;965754023;4213;GA N8A81;2;N
411;2020-03-02;11:44:07;Marjorie;Rodriguez;524099166;4214;GND 9TAU1;15;Y
202;2021-02-10;02:16:26;Jasmine;Sprague;228840329;4215;GD 0C934;3;Y
629;2020-11-30;06:15:24;Robert;Dickens;301579189;4216;GKA APGL3;6;Y
272;2019-10-13;17:57:03;Jay;Ackley;788556324;4217;GND CL20R;10;Y
686;2021-07-03;17:53:59;David;Lott;395441486;4218;GA A50GP;4;Y
268;2021-08-30;14:09:28;John;Smith;461394123;4219;GKS 91CJL;9;N
860;2021-04-21;03:11:48;Lisa;Cole;657298139;4220;GND RYW86;10;Y
761;2019-10-23;21:01:29;John;Coronado;501308002;4221;GS 91FCR;1;Y
182;2019-11-20;06:29:51;Catherine;Clark;428393450;4222;GCZ PEENF;22;Y
481;2019-08-09;08:14:33;Earl;Gomez;061809548;4223;GD ELY50;2;Y
466;2019-04-06;11:13:47;Norman;Nicholson;865820512;4224;GSP 0RJYY;8;Y
912;2021-10-02;20:37:14;Russell;Hayes;985588195;4225;GKA SMHSX;9;Y
424;2019-10-31;10:58:58;Cornelius;Platter;881218423;4226;GKW TN63J;21;N
334;2021-10-26;16:52:41;Lucia;Cavalero;668586529;4227;GKA WHF16;5;N
337;2019-04-05;03:13:54;Charles;Zuidema;683346576;4228;GA MCNKR;21;Y
724;2021-11-18;14:21:29;Mary;Volkert;685231402;4229;GND JE7PL;1;N
654;2020-06-28;02:16:32;Kari;Dwyer;540167825;4230;GLE TXC3K;25;N
8;2019-11-05;21:22:56;Mildred;Garica;628267973;4231;GKS UUSFF;27;Y
771;2019-02-12;12:56:26;Kenneth;Simmons;808518313;4232;GS 1JJ4Y;1;Y
428;2021-06-30;04:57:56;Joey;Lombardi;828478103;4233;GCZ L15TY;24;Y
98;2021-11-08;04:07:41;Kenneth;Mills;761766561;4234;GCH APR27;24;N
61;2021-12-01;11:07:37;Lela;Satterwhite;936958818;4235;GDA LEJH7;13;Y
279;2020-03-04;22:27:46;Gary;Hendrickson;359041481;4236;GCH EJ167;21;Y
953;2021-05-25;16:44:40;Jamie;Ratzlaff;574042832;4237;GS HMFL3;22;Y
12;2019-06-09;13:04:36;Ilana;Wagner;163477469;4238;GS R7LR0;20;Y
162;2019-03-15;04:46:59;Claudia;Davis;584038415;4239;GA UFHGE;24;Y
12;2019-02-16;21:21:10;William;Whitehurst;820385627;4240;GS GH89E;5;Y
574;2021-02-15;23:14:28;Jessica;Warrior;239977734;4241;GDA AFLPF;25;Y
711;2019-02-11;13:47:52;Mary;Reinschmidt;572503168;4242;GLE NP301;10;Y
541;2021-10-28;11:32:48;Steven;Stadler;332676434;4243;GSP SFM1E;13;Y
731;2020-07-07;17:27:32;Sally;Rumberger;573392541;4244;GS SSRZA;26;Y
659;2020-10-28;02:40:44;Madeline;Hawthorne;167979336;4245;GA YTLA1;26;Y
865;2021-08-20;02:47:58;Anthony;Ballard;644684260;4246;GD FUF7H;27;N
565;2019-01-21;17:09:02;Melanie;Finigan;363460806;4247;GBY 8S6RH;19;Y
116;2019-02-13;07:01:16;Sonya;Triffo;270718351;4248;GD TGZ66;24;Y
52;2020-09-02;03:34:02;Virginia;Sproull;942655897;4249;GS 39S2Z;21;Y
383;2020-11-13;16:09:08;Lorna;Washburn;581666982;4250;GS AGUAA;13;Y
348;2021-07-23;17:47:22;George;Smith;783998245;4251;GLE ZMR5X;27;Y
694;2019-02-19;09:46:19;Nancy;Miller;381372141;4252;GMB Z0S37;0;Y
720;2020-11-07;08:14:45;William;Layton;972112014;4253;GD 78571;6;Y
864;2020-08-28;14:58:47;Jeffery;Deni;480810618;4254;GD 9T411;17;N
672;2021-08-30;07:07:05;Eugene;Chambers;895849751;4255;GDA M48E5;24;N
594;2020-09-02;21:25:53;Stacy;Leclair;223295929;4256;GSP 8A3RF;16;Y
924;2020-03-03;01:03:58;Jenny;Ohler;882612577;4257;GD 59609;9;Y
384;2021-02-01;20:36:41;Meredith;Carter;543686643;4258;GSP MUUTC;19;Y
397;2021-01-06;10:36:32;Jeffrey;Brown;092808090;4259;GCZ 1K9GS;8;N
395;2020-01-19;13:47:54;Larry;Brown;429716506;4260;GKS TKR5T;21;Y
71;2021-08-24;22:59:15;George;Rhoads;264845655;4261;GD KHNTG;11;Y
723;2021-08-31;02:01:59;Eleanor;Lade;045079577;4262;GDA 4KMZY;6;Y
478;2021-05-25;20:53:51;Margaret;Gonzales;222525531;4263;GS FELLU;8;Y
766;2019-07-07;06:47:49;Madeline;Oaks;612542994;4264;GA FT1N5;3;Y
728;2019-06-01;14:01:38;Cynthia;Salmons;478173386;4265;GD 18SNS;4;Y
883;2021-11-12;15:51:35;Lucille;Williams;441750696;4266;GS G81RK;12;Y
284;2019-09-12;06:29:51;Richard;Cauthon;600746812;4267;GKA 19M4Y;27;N
53;2020-07-07;18:40:46;Nichole;Bensch;056131974;4268;GA AWNUA;0;Y
257;2021-04-05;01:35:25;Joan;Johnson;681337344;4269;GKA AEAK2;9;Y
417;2021-04-14;10:57:05;Katherine;Nodine;449714046;4270;GD CME0K;1;Y
323;2021-08-03;09:21:09;Floyd;Pennock;976818055;4271;GA 79F7M;9;Y
919;2020-07-29;09:54:30;Martin;Holbrook;592405211;4272;GA FHF1L;4;Y
713;2021-12-23;04:45:30;Jennifer;Haddix;674283513;4273;GS EJ5AW;26;Y
405;2020-10-22;05:01:50;Van;Calvery;039288997;4274;GA 1UGGN;17;Y
397;2020-10-27;21:30:13;Ellen;Wilkins;325735211;4275;GBY WM0FF;16;Y
94;2019-05-02;20:28:07;Nicole;Locke;748390211;4276;GA 2FK73;3;Y
54;2020-06-06;08:49:04;Joy;Ramey;537911629;4277;GLE PYGWU;1;N
648;2020-02-20;09:48:58;Carl;Stone;144025757;4278;GBY YM9H8;15;Y
147;2020-12-06;00:11:59;Thurman;Tennon;156707145;4279;GA 2A00L;27;N
863;2021-09-03;03:48:37;Barry;Brown;304935971;4280;GA AWNUA;13;Y
180;2020-06-08;23:07:43;Jason;Law;378205822;4281;GS 0NCJE;25;Y
606;2019-09-23;18:11:53;Bettye;Battle;787567660;4282;GS LY23W;12;N
831;2021-12-30;02:15:43;Rosa;Bennett;637493623;4283;GDA M580W;11;Y
266;2020-09-05;13:46:50;Charles;Thomason;507921209;4284;GSP FUKZM;1;Y
217;2019-01-19;20:21:09;Vanessa;Shultz;816542739;4285;GDA RFS6Y;21;Y
291;2019-10-16;01:51:22;Jason;Wilson;852776949;4286;GCZ R0XYM;21;Y
465;2019-05-03;20:21:46;Eric;Huang;373288334;4287;GMB LFZEX;14;Y
231;2020-07-26;02:58:35;Judy;Daniels;161189193;4288;GD 9T411;6;Y
502;2020-03-13;15:38:23;Helen;Gresham;381544542;4289;GS SN2G6;26;Y
569;2021-08-15;07:31:00;Hollie;Christianson;399728112;4290;GKA 9KEG0;15;Y
149;2019-10-26;09:40:07;Janet;Wilson;962498318;4291;GKA JYH81;11;Y
308;2020-11-04;15:36:56;John;Alvarado;526044124;4292;GKA 2XGMX;2;Y
484;2020-01-18;05:40:06;Michael;Lykins;913221590;4293;GA 9GYN5;11;Y
318;2021-01-03;17:15:05;James;Shearer;000356045;4294;GD 2U1S1;5;Y
982;2019-08-18;04:26:21;Debi;Martin;234888535;4295;GD 7GAL4;6;N
469;2020-01-20;18:21:04;Christopher;Walling;469115383;4296;GKW 78PU1;13;Y
674;2020-08-10;15:13:06;Gregory;Hansen;641649329;4297;GD S9T3Z;8;N
793;2019-11-16;03:03:04;Jonathan;Mccarthy;693258715;4298;GLE J24H6;5;Y
539;2021-09-29;02:22:06;Bernice;Shaffner;748351264;4299;GS MN32C;5;N
936;2020-04-24;22:46:00;Felicia;Garland;753421851;4300;GSP KJA1R;12;N
231;2021-12-27;01:34:04;Allen;Ferrara;276396761;4301;GKW NWE87;18;N
601;2019-01-26;14:46:13;Reginald;Sparks;134512623;4302;GS 4HU0A;24;N
71;2020-09-07;02:30:20;Zachery;Swan;792243349;4303;GD A6RMT;7;Y
112;2019-03-24;16:28:15;Reginald;Smith;307775686;4304;GD M11RW;27;Y
705;2021-05-02;19:23:20;Cindy;Herrick;847763289;4305;GS HM8WJ;26;N
772;2019-11-21;14:22:57;Carrie;Spatz;408225357;4306;GMB GC0M8;18;Y
306;2021-07-09;20:51:32;Paul;Owens;089274847;4307;GD T5KR3;4;N
380;2021-04-01;16:50:40;Joshua;Tang;794999504;4308;GD WNR36;15;Y
217;2020-02-10;10:15:34;Florence;Clay;667464121;4309;GSP CUJ2Y;13;Y
173;2020-03-05;11:06:31;Eileen;Gore;362173417;4310;GCZ PEENF;23;Y
665;2019-09-20;16:53:49;Rita;Rodriguez;165816026;4311;GKW W1M2P;24;Y
414;2019-10-10;12:48:26;Louise;Benoit;478908935;4312;GA 4TXX9;2;N
948;2019-07-18;21:12:24;Donald;Fenton;194350667;4313;GD 31K4E;19;Y
330;2019-06-15;12:29:14;Jane;Washington;513520715;4314;GDA K4T99;23;N
382;2019-07-18;10:17:34;Diann;Nelson;498797506;4315;GD 4ZFF3;11;N
337;2019-10-30;14:54:54;Barbara;Walker;444255282;4316;GS UH4LH;23;Y
959;2019-05-10;04:33:12;Francisco;Johnson;530010521;4317;GS R7LR0;11;Y
770;2021-09-30;21:25:12;Jess;Miller;565328588;4318;GD CE57F;20;Y
991;2019-07-03;23:46:54;Howard;Jordan;692498363;4319;GSP GPM88;5;Y
262;2019-11-11;20:25:37;Gloria;Keyser;996354870;4320;GCZ 739E5;9;N
796;2021-02-15;19:31:16;Robert;Irby;113244890;4321;GKS 76AYL;18;Y
741;2020-08-19;18:21:50;Judy;Hamilton;365490056;4322;GMB N68TH;19;Y
965;2021-06-25;06:02:47;Billy;Gloeckner;849608268;4323;GA YTLA1;23;Y
334;2019-04-03;10:08:58;June;Collister;644397008;4324;GS SSRZA;21;N
574;2019-05-31;19:10:34;David;Watkins;478468038;4325;GD 9C582;8;Y
693;2019-11-18;23:10:32;Laura;Sanchez;672218013;4326;GSP 717XN;13;N
64;2019-05-14;14:41:38;Glenda;Richardson;639742084;4327;GCZ XHELR;11;N
18;2020-01-25;00:22:36;Frances;Smith;952399466;4328;GND XTRZC;3;N
178;2020-12-27;05:51:18;Mira;Hadley;508989586;4329;GKS A7FKL;18;Y
215;2020-12-22;23:49:11;Deborah;Gregory;181493735;4330;GKW 4Y5T6;0;Y
799;2021-12-09;08:59:52;Henry;Williams;110259761;4331;GD HARGE;15;Y
98;2019-07-25;05:53:53;Stacy;Arant;571002270;4332;GKS 50AAM;24;Y
240;2020-08-23;09:32:13;Glen;Gomez;944207747;4333;GA L0549;24;N
962;2021-06-11;07:22:22;Wilson;Kell;068082912;4334;GS J2NRF;2;Y
739;2021-01-29;23:41:51;Veronica;Williams;798295795;4335;GND AAMA2;8;Y
218;2020-04-30;18:40:40;Renee;Murillo;742552210;4336;GBY XTYYP;19;N
262;2020-06-16;06:09:42;Art;Downie;357184576;4337;GDA Z8H0U;13;Y
971;2020-03-18;06:39:40;Ellie;Howard;750419275;4338;GLE 18YR6;22;N
983;2020-11-04;20:19:16;Charles;Bowers;041652120;4339;GCH NKGG6;25;N
273;2019-04-12;05:41:55;Candelaria;Collier;459902834;4340;GS HRP9Y;23;Y
35;2020-11-21;18:08:57;Don;Wilcox;860474557;4341;GCZ 7P2F2;0;N
167;2019-08-17;15:55:19;Brandon;Queen;814846701;4342;GLE 8KMHH;6;N
279;2021-04-12;13:29:29;Alvin;Rawlings;536660165;4343;GKS ZJZ9F;7;N
58;2020-10-26;17:17:22;Todd;Page;471056152;4344;GBY RZU6X;7;Y
239;2019-11-02;05:18:24;Martha;Huskey;002767211;4345;GKS KMWFL;27;Y
860;2020-03-23;19:25:58;Lee;Stokes;239177786;4346;GBY WM0FF;22;Y
206;2020-10-05;08:01:21;Danny;Mclead;268002514;4347;GS HMFL3;6;Y
902;2019-06-30;04:06:56;Camille;Bruce;969627713;4348;GD XR0WJ;16;Y
409;2021-07-17;06:28:13;Steve;Jandreau;354495739;4349;GA 686MA;9;N
792;2021-03-03;16:28:42;Wilfred;Stutzman;478876032;4350;GS 4879C;5;Y
112;2021-09-10;11:48:24;Clarence;Zuniga;677335647;4351;GKW PEXHP;25;Y
974;2021-12-20;04:46:48;Deborah;Wright;549786104;4352;GLE LW8HM;0;N
864;2021-02-23;05:02:54;Guadalupe;Burch;336171604;4353;GCH 5NNMR;22;Y
146;2019-03-05;07:22:31;Margaret;Floyd;961303744;4354;GD 0URGR;1;Y
353;2021-01-07;17:20:56;James;Cisneros;250572712;4355;GKW ZNSLX;11;N
206;2020-12-18;05:44:04;Paul;Smiley;993370857;4356;GA AJSGR;4;Y
490;2021-10-06;22:52:58;Shawn;Herrera;196102396;4357;GKS TL1G0;27;N
613;2020-09-15;03:59:27;Odilia;Michel;533408715;4358;GBY 78W90;25;N
731;2021-01-26;08:39:20;Sandra;Mcclain;718997354;4359;GLE LW8HM;20;N
82;2019-08-30;07:04:44;Kenneth;Doan;565340635;4360;GD 0URGR;15;Y
708;2020-11-13;22:29:20;Jeffrey;Gregory;033705593;4361;GA E9JKY;11;Y
541;2020-08-10;15:38:57;Marion;Guerrero;078146130;4362;GKA R5EPF;0;Y
334;2021-03-03;00:02:41;Leanna;Landrum;647969968;4363;GKA JMMG0;19;N
764;2020-08-02;12:59:07;Melvin;Musson;430620788;4364;GKS FX5ZA;26;Y
539;2020-05-17;07:00:44;Jodi;Winkler;656054434;4365;GD JHCJ4;24;N
318;2020-05-08;19:31:32;Manuel;Solano;936278344;4366;GDA 0ZF1K;19;Y
497;2021-10-22;21:22:39;George;Earl;224982069;4367;GMB EL60L;1;Y
188;2019-01-31;19:34:29;Kirk;Harley;520896585;4368;GD ELY50;12;Y
904;2020-11-13;11:07:12;Dewayne;Smith;476102846;4369;GLE HFUNA;12;Y
365;2021-02-23;02:08:44;James;Harris;967923026;4370;GMB LXL79;20;Y
757;2021-06-05;23:17:40;Larry;Henry;133167476;4371;GS 3ZXHS;3;Y
410;2020-02-13;11:12:21;Celeste;Mclean;762772139;4372;GD XPK38;9;N
393;2021-11-05;01:44:31;Joaquin;Mittler;152303328;4373;GBY 29KEA;26;Y
651;2020-05-05;17:21:05;Pam;Powell;557836582;4374;GSP AST35;20;Y
296;2020-12-15;18:08:32;Leon;Ratliff;273199618;4375;GA 4Y9HJ;8;N
729;2019-09-12;03:39:52;Joyce;Covington;832174756;4376;GD 3SSKP;8;Y
465;2021-03-27;19:09:50;Michelle;Hunter;046957130;4377;GKA 0GK4J;11;N
898;2019-11-08;04:11:17;Marc;Rodenberger;675525989;4378;GD FZSCH;22;N
137;2019-05-29;15:50:16;Karen;Adkins;950011251;4379;GS T73FN;18;Y
636;2021-05-24;04:09:26;Julie;Brown;862128817;4380;GMB R3EL0;20;Y
979;2020-05-31;01:56:12;Cheryl;Padilla;583179991;4381;GDA SG9UK;10;Y
933;2019-08-15;04:41:38;Grady;Free;389943570;4382;GKA CS3XA;24;Y
895;2019-10-09;21:56:06;Phyllis;Donaldson;066666878;4383;GKS 1PHFU;25;Y
467;2021-11-30;12:34:03;Michael;Parks;048080026;4384;GD 0URGR;13;N
833;2020-05-12;14:44:16;Wilfredo;Pat;198853569;4385;GA GJ1WT;8;N
850;2020-06-16;03:10:11;Jonathan;Hartzell;061384571;4386;GND TUPJH;12;Y
109;2021-06-17;01:26:08;Roy;Russell;683696982;4387;GDA CZRR5;13;Y
930;2019-07-05;03:42:24;Audrey;Moncayo;500841367;4388;GCH NKGG6;10;N
455;2021-10-26;22:00:56;Allen;Starling;740242907;4389;GD C7ZH2;6;Y
150;2021-12-27;15:58:03;John;Williams;204832460;4390;GA MM5E3;25;Y
728;2020-03-19;07:51:41;Shawn;Coy;580539916;4391;GD HC7TJ;2;Y
564;2021-06-30;03:07:34;Marco;Stemple;074492591;4392;GD 7A49X;0;Y
517;2019-12-05;18:06:40;Harold;Bunch;230950685;4393;GD CE57F;18;Y
489;2020-06-08;06:31:32;Martin;Johnson;696762726;4394;GBY 9E9F9;24;N
697;2021-11-14;06:28:11;Virgie;Daly;100593478;4395;GKA GWH0W;10;Y
442;2020-12-10;11:06:55;Lori;Graber;060227369;4396;GKA SA1L1;7;Y
295;2019-12-16;17:31:45;Angelina;Stuble;219111770;4397;GS Y9MGK;12;Y
55;2021-05-21;16:23:32;Daniel;Mooneyhan;698521797;4398;GD TAA67;9;N
43;2019-10-27;09:09:47;Sue;Calderon;366228436;4399;GA 4460N;16;Y
729;2021-12-09;13:38:50;Michel;Molina;372736350;4400;GKW 4Y5T6;26;Y
795;2019-08-01;10:29:56;Renee;Orleans;705166264;4401;GKW 1CHS9;2;N
166;2021-01-26;17:18:04;Burt;Quiroz;148380253;4402;GKS A8T0G;9;Y
745;2020-10-29;00:38:56;Ronald;Ayala;310924428;4403;GA 6MJMJ;5;Y
187;2020-01-15;10:54:04;Latonya;Fortune;244018565;4404;GMB S2M61;16;Y
673;2021-04-06;16:16:15;Kelly;Maupin;289839353;4405;GS 9UF2X;2;Y
623;2021-01-27;01:43:39;Jane;Gilbert;464287092;4406;GD JS2W5;5;Y
822;2020-01-09;04:38:17;Tracie;Miller;645686877;4407;GKA JMMG0;27;Y
412;2019-11-20;23:58:10;Florence;Reiser;743397925;4408;GCH PZNMR;11;Y
854;2021-03-16;07:01:32;William;Grimaud;102735998;4409;GKW 78PU1;14;N
334;2019-09-19;01:42:15;Ernest;Tsang;303059014;4410;GA C4CHX;11;Y
528;2019-01-24;07:35:57;Jacqueline;Jones;213576933;4411;GKW JE54F;3;Y
593;2020-08-30;15:42:45;Allen;Munari;011073089;4412;GS NYXM3;7;Y
755;2021-11-21;05:58:46;Robert;Maldomado;372156001;4413;GS Y731X;9;N
977;2019-10-26;04:22:25;Jay;Guertin;262646033;4414;GCH 644HM;12;N
858;2020-12-07;17:50:27;Harold;Hernandez;607814522;4415;GMB 4AACN;5;N
915;2019-09-01;09:02:30;Michael;Sanchez;424711281;4416;GCZ 7P2F2;7;Y
936;2020-05-22;23:45:03;Ryan;Abell;752021461;4417;GS 9UF2X;3;Y
13;2020-07-27;02:27:23;Kenny;Baker;764189888;4418;GKS 1CU82;9;N
464;2019-05-03;16:53:26;Shirley;Jackson;780644961;4419;GS YY40C;2;Y
97;2020-08-04;04:54:52;Cynthia;Boyer;302398232;4420;GD 6KNT8;3;Y
711;2020-01-17;13:12:43;Joseph;Culver;578362669;4421;GDA 2M13F;24;Y
850;2021-06-08;21:45:02;Howard;Elliott;102843808;4422;GA Y7310;14;Y
159;2019-05-04;18:22:41;Emily;Schroeder;596226420;4423;GD SF50J;25;Y
101;2021-05-17;09:52:16;John;Tefera;020840029;4424;GD 59609;17;Y
755;2020-05-27;22:24:13;Jeffrey;Pineda;927514460;4425;GD K475H;26;N
912;2020-08-23;05:20:40;Linda;Cooper;727127028;4426;GCH N17KL;21;Y
283;2020-10-03;00:10:04;Antonio;Stewart;657060854;4427;GCZ 1K9GS;24;Y
234;2019-09-14;18:43:09;Matthew;Elliott;813035706;4428;GDA FNL4K;23;Y
877;2020-12-15;18:34:08;Patricia;Dunn;501382429;4429;GS X3MKP;23;Y
320;2021-12-01;07:11:19;Lorretta;Moree;015709123;4430;GKA E2AR7;22;Y
65;2021-01-06;15:49:41;James;Biddick;637458872;4431;GD 4TE1F;2;N
510;2020-05-31;07:30:47;Mary;Daking;907214913;4432;GA 04EAE;3;N
443;2020-11-13;21:17:02;Helen;Miller;145477313;4433;GD LNEF2;12;Y
731;2021-08-08;21:36:23;Felipe;Bolin;898616948;4434;GD KFTG5;6;N
314;2020-11-09;06:54:13;Anne;Caplinger;756633520;4435;GBY WM0FF;24;Y
538;2019-01-14;23:19:24;Hilda;Murley;523418146;4436;GCH RK030;19;Y
177;2019-05-17;23:12:55;Curtis;Webb;875067305;4437;GDA SAZY5;19;Y
883;2021-12-19;11:38:42;Vickie;Nagase;403894658;4438;GCH GS7MP;9;Y
554;2021-12-03;15:48:02;Mark;Younger;446825435;4439;GKW X7T5M;26;Y
291;2021-11-28;14:06:43;Robert;Alvarado;698773927;4440;GD XA1M5;20;Y
25;2021-03-27;05:56:49;Yolanda;Perkins;947314587;4441;GS WLMRR;6;Y
873;2020-12-04;03:12:27;Sandra;Jones;971418617;4442;GD XHPFG;11;Y
79;2020-04-23;14:29:33;Penny;Tillery;187696975;4443;GCZ 2MXPH;11;Y
507;2021-06-19;14:38:06;Alvin;Macfarlane;618321414;4444;GA 2LM2M;4;Y
293;2020-01-19;09:24:58;Mary;Pease;090552097;4445;GKA CS3XA;5;Y
827;2021-06-20;19:02:11;Thomas;Hernandez;990138432;4446;GDA LNKE4;9;Y
294;2019-03-23;00:30:58;Lori;Frawley;284698385;4447;GDA 8ZSZ6;19;Y
264;2021-07-10;17:25:11;Christina;Mashburn;680215194;4448;GS 8PKM3;22;N
808;2019-08-10;16:58:49;Mindi;Rojas;224701534;4449;GDA K4T99;13;N
523;2021-03-22;13:04:31;Elaine;Foster;701527542;4450;GND XTRZC;27;N
523;2020-12-08;20:58:57;Ellen;Chavez;607644938;4451;GND XWFWH;4;Y
780;2019-04-16;10:19:59;Thomas;Levesque;076294412;4452;GSP F1G7W;14;N
214;2021-05-12;06:27:30;Samuel;Fassett;337888080;4453;GLE XGZ1N;15;Y
90;2021-07-19;02:57:26;Lawrence;Davis;316854217;4454;GKW 4Y5T6;14;Y
206;2019-08-01;13:34:53;Catherine;Hilt;492711707;4455;GCZ 0M38F;15;Y
196;2019-11-11;04:44:42;Joshua;Rohr;057874476;4456;GD XA1M5;23;Y
895;2021-03-01;04:26:28;Margarette;Davidson;741090879;4457;GCZ 05P8L;14;Y
987;2021-11-28;18:32:21;Earl;Johnson;435552188;4458;GS 245MU;13;N
284;2021-06-24;12:53:16;Bertha;Davis;392854004;4459;GMB H3Z9C;25;N
237;2020-09-25;08:16:09;Nadine;Wright;644912296;4460;GD FA3RN;14;Y
873;2019-02-17;21:31:02;Josephine;Banks;497316608;4461;GKW HHUF1;20;Y
926;2021-06-04;19:08:52;John;Richardson;541955719;4462;GCZ 739E5;26;Y
0;2019-04-28;05:00:27;Jacqulyn;Tenney;468697897;4463;GS 64WHH;2;N
840;2020-04-13;02:24:45;Larry;Boren;604745501;4464;GKA RR48T;5;Y
743;2021-12-01;18:07:14;Alec;Mcintosh;817406165;4465;GD EJYYR;23;Y
181;2020-01-14;04:53:01;Wendell;Pitts;737034072;4466;GBY RZ6W9;2;Y
258;2019-12-22;16:07:40;Ronald;Gerber;927021377;4467;GD KEX44;18;Y
379;2019-01-16;04:04:32;Samuel;Means;634835708;4468;GA 88P0W;25;Y
949;2021-09-28;00:00:58;Stacy;Lowell;630631074;4469;GSP 18GP1;0;N
525;2021-08-09;23:16:25;Rebecca;Baer;099323666;4470;GA 7377E;5;Y
324;2020-10-24;01:57:20;Minnie;Cannone;441936369;4471;GA AJSGR;3;N
814;2020-06-02;18:18:48;William;Murry;977144911;4472;GKS LJ465;7;Y
716;2020-03-28;18:44:15;Robert;Shelquist;164829328;4473;GKS KMWFL;0;N
743;2020-07-19;20:56:37;Zoe;Blocher;048605868;4474;GKS LJ465;2;Y
215;2019-01-13;08:54:27;Andrea;Correa;593328200;4475;GMB 7SUA8;5;Y
157;2021-11-06;10:04:48;Nicholas;Russell;562802449;4476;GSP MEACS;19;N
199;2020-01-11;04:24:22;William;Burris;316203931;4477;GKW MRHU5;21;Y
266;2021-01-13;03:52:01;Terra;Morris;971901041;4478;GS AEYW1;13;Y
701;2020-07-29;19:25:13;Gracie;Cantor;279909335;4479;GDA LKEJ8;16;Y
873;2021-07-25;20:44:04;Danny;Armstrong;569056925;4480;GKW NWE87;20;N
780;2019-07-19;14:02:39;Martha;Frohling;532514493;4481;GMB 4AACN;26;N
784;2019-02-13;01:14:57;Vern;Rodriguez;386981949;4482;GA MH090;0;Y
204;2020-06-05;08:06:53;Robert;Lakin;157140171;4483;GCH 0GLL8;3;Y
818;2020-01-06;00:13:55;Dominga;Withem;628638345;4484;GKW H0G91;24;Y
319;2020-04-09;09:18:22;Mark;Harris;165787633;4485;GCZ Y8XU6;11;Y
500;2021-09-07;13:08:28;Joseph;Neyra;330127362;4486;GKS TL1G0;17;Y
905;2020-03-30;10:38:42;Rochelle;Mayson;973896463;4487;GCZ X5GCG;21;Y
480;2021-09-10;02:44:17;Patricia;Dannis;278905470;4488;GS 8M4RM;3;N
79;2021-03-30;06:16:37;James;Carter;979279405;4489;GND 13HAK;5;Y
244;2019-11-02;20:51:50;Louis;Brown;209100629;4490;GA SKZ10;0;Y
653;2021-07-10;02:48:08;Robert;Medez;024858385;4491;GA N3PL5;1;Y
174;2020-05-04;04:52:41;John;Bryant;641652892;4492;GA YLKHS;27;Y
941;2020-06-17;22:52:54;Grace;Hickman;132063896;4493;GKW 4Y5T6;10;Y
396;2021-09-16;05:14:52;Dallas;Hewitt;601317642;4494;GKA XCFGY;21;N
